Updating Model file from 30000 to latest format...
Loaded model gait14dof22musc_pros from file C:\Users\stevenhartman\Anaconda3\envs\opensim-rl\lib\site-packages\osim\env\../models/gait14dof22musc_pros_20180507.osim
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'back'.
The duplicate is being renamed to 'back_0'.
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'pros_foot_r'.
The duplicate is being renamed to 'pros_foot_r_0'.
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[train] Loading weights from ./TensorforcePPOAgent/
[train] Successfully loaded weights from ./TensorforcePPOAgent/
[train] Training 'TensorforcePPOAgent'
[train] Episode 1289 | Steps Taken: 102 | Total Steps: Taken 127028/200000 | Total reward: -428.84784207916687
[train] Episode 1290 | Steps Taken: 101 | Total Steps: Taken 127129/200000 | Total reward: -393.26364389520694
[train] Episode 1291 | Steps Taken: 103 | Total Steps: Taken 127232/200000 | Total reward: -413.85098570110847
[train] Episode 1292 | Steps Taken: 103 | Total Steps: Taken 127335/200000 | Total reward: -405.0544933442462
[train] Episode 1293 | Steps Taken:  98 | Total Steps: Taken 127433/200000 | Total reward: -378.0212238841267
[train] Episode 1294 | Steps Taken:  96 | Total Steps: Taken 127529/200000 | Total reward: -376.21953423862226
[train] Episode 1295 | Steps Taken:  98 | Total Steps: Taken 127627/200000 | Total reward: -399.28847319764736
[train] Episode 1296 | Steps Taken:  98 | Total Steps: Taken 127725/200000 | Total reward: -373.59694564199094
[train] Episode 1297 | Steps Taken:  97 | Total Steps: Taken 127822/200000 | Total reward: -368.22494895210434
[train] Episode 1298 | Steps Taken:  98 | Total Steps: Taken 127920/200000 | Total reward: -438.54794465899863
[train] Episode 1299 | Steps Taken:  97 | Total Steps: Taken 128017/200000 | Total reward: -361.47391059241244
[train] Episode 1300 | Steps Taken: 101 | Total Steps: Taken 128118/200000 | Total reward: -411.52833389876
[train] Episode 1301 | Steps Taken:  99 | Total Steps: Taken 128217/200000 | Total reward: -422.669121855305
[train] Episode 1302 | Steps Taken: 101 | Total Steps: Taken 128318/200000 | Total reward: -387.88083165311014
[train] Episode 1303 | Steps Taken:  96 | Total Steps: Taken 128414/200000 | Total reward: -362.4242036071813
[train] Episode 1304 | Steps Taken:  96 | Total Steps: Taken 128510/200000 | Total reward: -379.55777128658417
[train] Episode 1305 | Steps Taken: 102 | Total Steps: Taken 128612/200000 | Total reward: -407.24191248152306
[train] Episode 1306 | Steps Taken:  97 | Total Steps: Taken 128709/200000 | Total reward: -376.97783526588
[train] Episode 1307 | Steps Taken: 102 | Total Steps: Taken 128811/200000 | Total reward: -418.5727319530616
[train] Episode 1308 | Steps Taken: 100 | Total Steps: Taken 128911/200000 | Total reward: -372.88595197780074
[train] Episode 1309 | Steps Taken:  99 | Total Steps: Taken 129010/200000 | Total reward: -359.8024618963117
[train] Episode 1310 | Steps Taken:  98 | Total Steps: Taken 129108/200000 | Total reward: -422.49792188779315
[train] Episode 1311 | Steps Taken: 100 | Total Steps: Taken 129208/200000 | Total reward: -368.2911745215805
[train] Episode 1312 | Steps Taken:  98 | Total Steps: Taken 129306/200000 | Total reward: -359.135308636245
[train] Episode 1313 | Steps Taken:  96 | Total Steps: Taken 129402/200000 | Total reward: -360.77315373150134
[train] Episode 1314 | Steps Taken:  99 | Total Steps: Taken 129501/200000 | Total reward: -372.3619304359264
[train] Episode 1315 | Steps Taken:  99 | Total Steps: Taken 129600/200000 | Total reward: -390.95962969959663
[train] Episode 1316 | Steps Taken:  95 | Total Steps: Taken 129695/200000 | Total reward: -374.54106238469245
[train] Episode 1317 | Steps Taken:  98 | Total Steps: Taken 129793/200000 | Total reward: -361.84019736005894
[train] Episode 1318 | Steps Taken:  96 | Total Steps: Taken 129889/200000 | Total reward: -350.5526371971937
[train] Episode 1319 | Steps Taken: 100 | Total Steps: Taken 129989/200000 | Total reward: -413.2420573386521
[train] Episode 1320 | Steps Taken:  97 | Total Steps: Taken 130086/200000 | Total reward: -348.27218667003604
[train] Episode 1321 | Steps Taken:  95 | Total Steps: Taken 130181/200000 | Total reward: -369.50861084572085
[train] Episode 1322 | Steps Taken:  97 | Total Steps: Taken 130278/200000 | Total reward: -372.5256667392836
[train] Episode 1323 | Steps Taken:  97 | Total Steps: Taken 130375/200000 | Total reward: -369.1274879040265
[train] Episode 1324 | Steps Taken:  98 | Total Steps: Taken 130473/200000 | Total reward: -384.7843701689552
[train] Episode 1325 | Steps Taken:  96 | Total Steps: Taken 130569/200000 | Total reward: -371.7281170363812
[train] Episode 1326 | Steps Taken:  97 | Total Steps: Taken 130666/200000 | Total reward: -354.0782085507681
[train] Episode 1327 | Steps Taken: 102 | Total Steps: Taken 130768/200000 | Total reward: -451.60246010434673
[train] Episode 1328 | Steps Taken: 105 | Total Steps: Taken 130873/200000 | Total reward: -473.41992246454646
[train] Episode 1329 | Steps Taken:  96 | Total Steps: Taken 130969/200000 | Total reward: -340.78879855821106
[train] Episode 1330 | Steps Taken: 100 | Total Steps: Taken 131069/200000 | Total reward: -376.9338144408185
[train] Episode 1331 | Steps Taken:  99 | Total Steps: Taken 131168/200000 | Total reward: -368.7307158788242
[train] Episode 1332 | Steps Taken: 101 | Total Steps: Taken 131269/200000 | Total reward: -411.0701913667241
[train] Episode 1333 | Steps Taken:  97 | Total Steps: Taken 131366/200000 | Total reward: -372.1596711481562
[train] Episode 1334 | Steps Taken: 102 | Total Steps: Taken 131468/200000 | Total reward: -415.27281109381516
[train] Episode 1335 | Steps Taken: 104 | Total Steps: Taken 131572/200000 | Total reward: -410.5052979397825
[train] Episode 1336 | Steps Taken:  95 | Total Steps: Taken 131667/200000 | Total reward: -370.0988387110237
[train] Episode 1337 | Steps Taken: 101 | Total Steps: Taken 131768/200000 | Total reward: -381.6589571506166
[train] Episode 1338 | Steps Taken: 100 | Total Steps: Taken 131868/200000 | Total reward: -364.517536643726
[train] Episode 1339 | Steps Taken: 101 | Total Steps: Taken 131969/200000 | Total reward: -431.1661624757246
[train] Episode 1340 | Steps Taken:  98 | Total Steps: Taken 132067/200000 | Total reward: -356.57368507069793
[train] Episode 1341 | Steps Taken: 104 | Total Steps: Taken 132171/200000 | Total reward: -425.32192888556455
[train] Episode 1342 | Steps Taken: 103 | Total Steps: Taken 132274/200000 | Total reward: -430.77032580246436
[train] Episode 1343 | Steps Taken:  98 | Total Steps: Taken 132372/200000 | Total reward: -373.7484286149751
[train] Episode 1344 | Steps Taken:  99 | Total Steps: Taken 132471/200000 | Total reward: -353.58833695353235
[train] Episode 1345 | Steps Taken: 102 | Total Steps: Taken 132573/200000 | Total reward: -422.43290772450734
[train] Episode 1346 | Steps Taken: 101 | Total Steps: Taken 132674/200000 | Total reward: -424.1322572500707
[train] Episode 1347 | Steps Taken:  97 | Total Steps: Taken 132771/200000 | Total reward: -405.8210219943249
[train] Episode 1348 | Steps Taken: 100 | Total Steps: Taken 132871/200000 | Total reward: -398.20544095254587
[train] Episode 1349 | Steps Taken: 102 | Total Steps: Taken 132973/200000 | Total reward: -398.71019114932625
[train] Episode 1350 | Steps Taken: 100 | Total Steps: Taken 133073/200000 | Total reward: -375.9273017484733
[train] Episode 1351 | Steps Taken:  98 | Total Steps: Taken 133171/200000 | Total reward: -393.2853819840648
[train] Episode 1352 | Steps Taken:  95 | Total Steps: Taken 133266/200000 | Total reward: -383.6957200263549
[train] Episode 1353 | Steps Taken: 103 | Total Steps: Taken 133369/200000 | Total reward: -412.9293560621223
[train] Episode 1354 | Steps Taken:  99 | Total Steps: Taken 133468/200000 | Total reward: -386.92495360109024
[train] Episode 1355 | Steps Taken:  98 | Total Steps: Taken 133566/200000 | Total reward: -369.0633471497357
[train] Episode 1356 | Steps Taken:  98 | Total Steps: Taken 133664/200000 | Total reward: -356.2987354065801
[train] Episode 1357 | Steps Taken:  96 | Total Steps: Taken 133760/200000 | Total reward: -358.3429036515533
[train] Episode 1358 | Steps Taken:  96 | Total Steps: Taken 133856/200000 | Total reward: -364.51425592682654
[train] Episode 1359 | Steps Taken:  99 | Total Steps: Taken 133955/200000 | Total reward: -363.63721600325164
[train] Episode 1360 | Steps Taken: 101 | Total Steps: Taken 134056/200000 | Total reward: -396.15346127184324
[train] Episode 1361 | Steps Taken:  98 | Total Steps: Taken 134154/200000 | Total reward: -394.40600804601513
[train] Episode 1362 | Steps Taken:  96 | Total Steps: Taken 134250/200000 | Total reward: -390.8570684640423
[train] Episode 1363 | Steps Taken:  97 | Total Steps: Taken 134347/200000 | Total reward: -332.3486262623183
[train] Episode 1364 | Steps Taken:  97 | Total Steps: Taken 134444/200000 | Total reward: -390.4066676851441
[train] Episode 1365 | Steps Taken:  99 | Total Steps: Taken 134543/200000 | Total reward: -418.0542557686861
[train] Episode 1366 | Steps Taken:  99 | Total Steps: Taken 134642/200000 | Total reward: -370.2209773018898
[train] Episode 1367 | Steps Taken: 105 | Total Steps: Taken 134747/200000 | Total reward: -432.62170772320314
[train] Episode 1368 | Steps Taken: 103 | Total Steps: Taken 134850/200000 | Total reward: -406.1333200311161
[train] Episode 1369 | Steps Taken:  95 | Total Steps: Taken 134945/200000 | Total reward: -351.4495175423262
[train] Episode 1370 | Steps Taken:  97 | Total Steps: Taken 135042/200000 | Total reward: -359.6946965061501
[train] Episode 1371 | Steps Taken:  97 | Total Steps: Taken 135139/200000 | Total reward: -386.37916245341916
[train] Episode 1372 | Steps Taken: 101 | Total Steps: Taken 135240/200000 | Total reward: -385.3308695571406
[train] Episode 1373 | Steps Taken:  97 | Total Steps: Taken 135337/200000 | Total reward: -385.9346746701942
[train] Episode 1374 | Steps Taken: 101 | Total Steps: Taken 135438/200000 | Total reward: -451.9465506114607
[train] Episode 1375 | Steps Taken:  98 | Total Steps: Taken 135536/200000 | Total reward: -371.57342196940493
[train] Episode 1376 | Steps Taken:  99 | Total Steps: Taken 135635/200000 | Total reward: -399.8318155066637
[train] Episode 1377 | Steps Taken: 100 | Total Steps: Taken 135735/200000 | Total reward: -336.1113746058439
[train] Episode 1378 | Steps Taken:  98 | Total Steps: Taken 135833/200000 | Total reward: -360.65362532224344
[train] Episode 1379 | Steps Taken:  99 | Total Steps: Taken 135932/200000 | Total reward: -367.69356342424527
[train] Episode 1380 | Steps Taken: 100 | Total Steps: Taken 136032/200000 | Total reward: -385.3227483005056
[train] Episode 1381 | Steps Taken:  96 | Total Steps: Taken 136128/200000 | Total reward: -357.9310906743216
[train] Episode 1382 | Steps Taken:  97 | Total Steps: Taken 136225/200000 | Total reward: -384.1620300531621
[train] Episode 1383 | Steps Taken:  96 | Total Steps: Taken 136321/200000 | Total reward: -365.53710100360524
[train] Episode 1384 | Steps Taken:  97 | Total Steps: Taken 136418/200000 | Total reward: -331.13526303282435
[train] Episode 1385 | Steps Taken:  98 | Total Steps: Taken 136516/200000 | Total reward: -375.4281536434724
[train] Episode 1386 | Steps Taken:  98 | Total Steps: Taken 136614/200000 | Total reward: -394.69102064644943
[train] Episode 1387 | Steps Taken:  97 | Total Steps: Taken 136711/200000 | Total reward: -350.10061193550496
[train] Episode 1388 | Steps Taken:  98 | Total Steps: Taken 136809/200000 | Total reward: -386.39572473009684
[train] Episode 1389 | Steps Taken:  96 | Total Steps: Taken 136905/200000 | Total reward: -358.50320755873094
[train] Episode 1390 | Steps Taken:  96 | Total Steps: Taken 137001/200000 | Total reward: -360.632402994541
[train] Episode 1391 | Steps Taken:  96 | Total Steps: Taken 137097/200000 | Total reward: -370.7623305861617
[train] Episode 1392 | Steps Taken: 102 | Total Steps: Taken 137199/200000 | Total reward: -380.0035856816437
[train] Episode 1393 | Steps Taken: 102 | Total Steps: Taken 137301/200000 | Total reward: -338.2312494368641
[train] Episode 1394 | Steps Taken:  98 | Total Steps: Taken 137399/200000 | Total reward: -378.86452864033373
[train] Episode 1395 | Steps Taken: 100 | Total Steps: Taken 137499/200000 | Total reward: -359.45077847194216
[train] Episode 1396 | Steps Taken:  98 | Total Steps: Taken 137597/200000 | Total reward: -363.33398399099565
[train] Episode 1397 | Steps Taken: 101 | Total Steps: Taken 137698/200000 | Total reward: -348.7722024545469
[train] Episode 1398 | Steps Taken:  97 | Total Steps: Taken 137795/200000 | Total reward: -354.1938819257172
[train] Episode 1399 | Steps Taken:  98 | Total Steps: Taken 137893/200000 | Total reward: -354.90951976436685
[train] Episode 1400 | Steps Taken: 100 | Total Steps: Taken 137993/200000 | Total reward: -382.64191491707265
[train] Episode 1401 | Steps Taken:  98 | Total Steps: Taken 138091/200000 | Total reward: -364.3988900197335
[train] Episode 1402 | Steps Taken:  99 | Total Steps: Taken 138190/200000 | Total reward: -363.5565136728663
[train] Episode 1403 | Steps Taken:  99 | Total Steps: Taken 138289/200000 | Total reward: -366.9058664479112
[train] Episode 1404 | Steps Taken:  98 | Total Steps: Taken 138387/200000 | Total reward: -346.14052489012556
[train] Episode 1405 | Steps Taken:  99 | Total Steps: Taken 138486/200000 | Total reward: -401.78544673106967
[train] Episode 1406 | Steps Taken: 101 | Total Steps: Taken 138587/200000 | Total reward: -433.87577935644913
[train] Episode 1407 | Steps Taken:  96 | Total Steps: Taken 138683/200000 | Total reward: -356.45357150633396
[train] Episode 1408 | Steps Taken:  99 | Total Steps: Taken 138782/200000 | Total reward: -356.0389765649227
[train] Episode 1409 | Steps Taken:  98 | Total Steps: Taken 138880/200000 | Total reward: -387.67634625708115
[train] Episode 1410 | Steps Taken:  98 | Total Steps: Taken 138978/200000 | Total reward: -375.58361513340634
[train] Episode 1411 | Steps Taken:  96 | Total Steps: Taken 139074/200000 | Total reward: -361.90801544198075
[train] Episode 1412 | Steps Taken:  97 | Total Steps: Taken 139171/200000 | Total reward: -371.6666940957665
[train] Episode 1413 | Steps Taken:  97 | Total Steps: Taken 139268/200000 | Total reward: -384.84151204101084
[train] Episode 1414 | Steps Taken:  96 | Total Steps: Taken 139364/200000 | Total reward: -351.52854202385464
[train] Episode 1415 | Steps Taken:  98 | Total Steps: Taken 139462/200000 | Total reward: -383.9786770987014
[train] Episode 1416 | Steps Taken: 103 | Total Steps: Taken 139565/200000 | Total reward: -404.0649293510743
[train] Episode 1417 | Steps Taken: 100 | Total Steps: Taken 139665/200000 | Total reward: -385.93714507359334
[train] Episode 1418 | Steps Taken:  97 | Total Steps: Taken 139762/200000 | Total reward: -382.2259085136736
[train] Episode 1419 | Steps Taken:  97 | Total Steps: Taken 139859/200000 | Total reward: -372.32635716753026
[train] Episode 1420 | Steps Taken:  98 | Total Steps: Taken 139957/200000 | Total reward: -367.4834367334803
[train] Episode 1421 | Steps Taken: 102 | Total Steps: Taken 140059/200000 | Total reward: -408.563164244582
[train] Episode 1422 | Steps Taken:  98 | Total Steps: Taken 140157/200000 | Total reward: -404.94325728668184
[train] Episode 1423 | Steps Taken: 104 | Total Steps: Taken 140261/200000 | Total reward: -408.6726586816182
[train] Episode 1424 | Steps Taken: 101 | Total Steps: Taken 140362/200000 | Total reward: -373.3959994853118
[train] Episode 1425 | Steps Taken: 100 | Total Steps: Taken 140462/200000 | Total reward: -401.87432614862666
[train] Episode 1426 | Steps Taken:  98 | Total Steps: Taken 140560/200000 | Total reward: -377.78414285675905
[train] Episode 1427 | Steps Taken: 100 | Total Steps: Taken 140660/200000 | Total reward: -385.33183540578557
[train] Episode 1428 | Steps Taken: 101 | Total Steps: Taken 140761/200000 | Total reward: -414.2869975136668
[train] Episode 1429 | Steps Taken:  98 | Total Steps: Taken 140859/200000 | Total reward: -402.8961395637182
[train] Episode 1430 | Steps Taken:  94 | Total Steps: Taken 140953/200000 | Total reward: -365.2146757999968
[train] Episode 1431 | Steps Taken:  98 | Total Steps: Taken 141051/200000 | Total reward: -368.5106859116493
[train] Episode 1432 | Steps Taken: 101 | Total Steps: Taken 141152/200000 | Total reward: -390.83938931256
[train] Episode 1433 | Steps Taken:  99 | Total Steps: Taken 141251/200000 | Total reward: -350.26372796696324
[train] Episode 1434 | Steps Taken:  98 | Total Steps: Taken 141349/200000 | Total reward: -366.1674086475069
[train] Episode 1435 | Steps Taken: 100 | Total Steps: Taken 141449/200000 | Total reward: -377.1174885174086
[train] Episode 1436 | Steps Taken:  99 | Total Steps: Taken 141548/200000 | Total reward: -339.4771956933563
[train] Episode 1437 | Steps Taken:  99 | Total Steps: Taken 141647/200000 | Total reward: -421.16505325777655
[train] Episode 1438 | Steps Taken:  99 | Total Steps: Taken 141746/200000 | Total reward: -392.825555398641
[train] Episode 1439 | Steps Taken: 102 | Total Steps: Taken 141848/200000 | Total reward: -390.42188407748563
